No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1CGI.complex.1911,11.78,26.04,0.02,0.95,0.02,0,0.05
1CGI.complex.1912,6.39,13.48,0.0,1.0,0.0,0,0.11
1CGI.complex.1913,9.78,26.66,0.05,0.87,0.04,0,0.05
1CGI.complex.1914,7.55,16.7,0.0,1.0,0.0,0,0.08
1CGI.complex.1915,7.33,13.15,0.08,0.9,0.05,0,0.14
1CGI.complex.1916,17.98,53.26,0.0,1.0,0.0,0,0.01
1CGI.complex.1917,5.67,10.13,0.09,0.76,0.07,0,0.19
1CGI.complex.1918,6.07,16.11,0.06,0.89,0.04,0,0.11
1CGI.complex.1919,10.4,20.71,0.0,1.0,0.0,0,0.05
1CGI.complex.1920,13.67,42.07,0.0,1.0,0.0,0,0.02
1CGI.complex.1921,15.49,43.39,0.0,1.0,0.0,0,0.02
1CGI.complex.1922,13.72,36.53,0.0,1.0,0.0,0,0.02
1CGI.complex.1923,12.36,35.93,0.04,0.95,0.02,0,0.03
1CGI.complex.1924,17.75,46.19,0.0,1.0,0.0,0,0.01
1CGI.complex.1925,8.13,15.69,0.01,0.98,0.01,0,0.09
1CGI.complex.1926,18.53,51.66,0.0,1.0,0.0,0,0.01
1CGI.complex.1927,8.52,19.89,0.09,0.85,0.06,0,0.09
1CGI.complex.1928,5.28,11.86,0.07,0.87,0.05,0,0.16
1CGI.complex.1929,16.73,44.67,0.0,1.0,0.0,0,0.01
1CGI.complex.1930,9.55,19.5,0.05,0.96,0.02,0,0.08
1CGI.complex.1931,6.22,15.55,0.04,0.95,0.02,0,0.11
1CGI.complex.1932,17.52,49.84,0.0,1.0,0.0,0,0.01
1CGI.complex.1933,19.24,52.61,0.0,1.0,0.0,0,0.01
1CGI.complex.1934,18.71,54.41,0.0,1.0,0.0,0,0.01
1CGI.complex.1935,8.22,16.68,0.02,0.96,0.01,0,0.09
1CGI.complex.1936,7.36,16.41,0.01,0.98,0.01,0,0.09
1CGI.complex.1937,18.71,53.49,0.0,1.0,0.0,0,0.01
1CGI.complex.1938,8.94,17.0,0.06,0.86,0.04,0,0.1
1CGI.complex.1939,9.17,16.92,0.07,0.85,0.05,0,0.1
1CGI.complex.1940,14.74,45.53,0.0,1.0,0.0,0,0.01
1CGI.complex.1941,14.55,41.39,0.0,1.0,0.0,0,0.02
1CGI.complex.1942,8.19,16.32,0.0,1.0,0.0,0,0.08
1CGI.complex.1943,18.34,52.83,0.0,1.0,0.0,0,0.01
1CGI.complex.1944,19.5,51.72,0.0,1.0,0.0,0,0.01
1CGI.complex.1945,11.76,32.18,0.0,1.0,0.0,0,0.03
1CGI.complex.1946,18.37,52.35,0.0,1.0,0.0,0,0.01
1CGI.complex.1947,13.6,39.39,0.0,1.0,0.0,0,0.02
1CGI.complex.1948,15.06,46.21,0.0,1.0,0.0,0,0.01
1CGI.complex.1949,6.76,13.02,0.0,1.0,0.0,0,0.12
1CGI.complex.1950,17.8,46.87,0.0,1.0,0.0,0,0.01
1CGI.complex.1951,11.01,31.88,0.04,0.93,0.02,0,0.04
1CGI.complex.1952,12.03,35.12,0.0,1.0,0.0,0,0.02
1CGI.complex.1953,18.1,50.17,0.0,1.0,0.0,0,0.01
1CGI.complex.1954,5.52,14.24,0.11,0.85,0.07,0,0.15
1CGI.complex.1955,9.93,17.66,0.0,1.0,0.0,0,0.07
1CGI.complex.1956,9.17,16.58,0.06,0.93,0.03,0,0.1
1CGI.complex.1957,8.73,24.97,0.01,0.99,0.01,0,0.05
1CGI.complex.1958,18.96,53.22,0.0,1.0,0.0,0,0.01
1CGI.complex.1959,18.31,53.21,0.0,1.0,0.0,0,0.01
1CGI.complex.1960,16.61,51.37,0.0,1.0,0.0,0,0.01
1CGI.complex.1961,7.52,13.67,0.01,0.97,0.01,0,0.11
1CGI.complex.1962,18.25,49.41,0.0,1.0,0.0,0,0.01
1CGI.complex.1963,19.36,54.04,0.0,1.0,0.0,0,0.01
1CGI.complex.1964,7.34,15.61,0.04,0.97,0.02,0,0.1
1CGI.complex.1965,11.58,24.24,0.02,0.96,0.01,0,0.05
1CGI.complex.1966,10.96,33.9,0.04,0.93,0.02,0,0.04
1CGI.complex.1967,12.85,36.73,0.0,1.0,0.0,0,0.02
1CGI.complex.1968,17.82,47.47,0.0,1.0,0.0,0,0.01
1CGI.complex.1969,4.26,9.75,0.19,0.75,0.12,1,0.24
1CGI.complex.1970,12.95,31.21,0.0,1.0,0.0,0,0.03
1CGI.complex.1971,6.77,15.61,0.01,0.98,0.01,0,0.1
1CGI.complex.1972,8.13,15.9,0.01,0.99,0.01,0,0.09
1CGI.complex.1973,8.51,16.32,0.04,0.96,0.02,0,0.09
1CGI.complex.1974,9.68,19.8,0.02,0.97,0.01,0,0.07
1CGI.complex.1975,14.78,45.86,0.0,1.0,0.0,0,0.01
1CGI.complex.1976,15.22,43.16,0.0,1.0,0.0,0,0.02
1CGI.complex.1977,18.54,52.97,0.0,1.0,0.0,0,0.01
1CGI.complex.1978,8.56,17.09,0.05,0.96,0.02,0,0.09
1CGI.complex.1979,6.65,14.45,0.01,0.99,0.01,0,0.11
1CGI.complex.1980,5.73,15.91,0.19,0.73,0.12,0,0.16
1CGI.complex.1981,14.84,42.08,0.0,1.0,0.0,0,0.02
1CGI.complex.1982,5.93,13.61,0.04,0.95,0.02,0,0.13
1CGI.complex.1983,5.53,10.87,0.0,1.0,0.0,0,0.15
1CGI.complex.1984,9.13,18.18,0.05,0.93,0.03,0,0.08
1CGI.complex.1985,16.72,50.49,0.0,1.0,0.0,0,0.01
1CGI.complex.1986,9.6,19.22,0.04,0.88,0.03,0,0.07
1CGI.complex.1987,15.19,44.95,0.0,1.0,0.0,0,0.01
1CGI.complex.1988,15.48,43.6,0.0,1.0,0.0,0,0.02
1CGI.complex.1989,7.57,13.26,0.05,0.9,0.03,0,0.13
1CGI.complex.1990,8.77,18.57,0.0,1.0,0.0,0,0.07
1CGI.complex.1991,8.12,17.75,0.02,0.95,0.02,0,0.08
1CGI.complex.1992,9.11,16.99,0.04,0.96,0.02,0,0.09
1CGI.complex.1993,15.4,43.68,0.0,1.0,0.0,0,0.02
1CGI.complex.1994,15.96,44.57,0.0,1.0,0.0,0,0.01
1CGI.complex.1995,8.26,16.81,0.04,0.95,0.02,0,0.09
1CGI.complex.1996,15.83,47.67,0.0,1.0,0.0,0,0.01
1CGI.complex.1997,18.82,53.97,0.0,1.0,0.0,0,0.01
1CGI.complex.1998,9.4,20.43,0.0,1.0,0.0,0,0.06
1CGI.complex.1999,18.81,54.42,0.0,1.0,0.0,0,0.01
1CGI.complex.2000,10.13,19.84,0.0,1.0,0.0,0,0.06
1CGI.complex.2001,6.96,15.38,0.0,1.0,0.0,0,0.09
1CGI.complex.2002,10.81,28.1,0.02,0.97,0.01,0,0.04
1CGI.complex.2003,17.27,53.06,0.0,1.0,0.0,0,0.01
1CGI.complex.2004,5.33,13.42,0.06,0.94,0.03,0,0.14
1CGI.complex.2005,12.0,26.55,0.0,1.0,0.0,0,0.04
1CGI.complex.2006,9.66,17.95,0.02,0.91,0.02,0,0.08
1CGI.complex.2007,17.24,53.43,0.0,1.0,0.0,0,0.01
1CGI.complex.2008,9.64,17.64,0.04,0.92,0.03,0,0.08
1CGI.complex.2009,9.65,18.34,0.06,0.92,0.04,0,0.09
1CGI.complex.2010,16.55,50.67,0.0,1.0,0.0,0,0.01
1CGI.complex.2011,17.0,51.9,0.0,1.0,0.0,0,0.01
1CGI.complex.2012,14.02,42.75,0.0,1.0,0.0,0,0.02
1CGI.complex.2013,17.69,47.29,0.0,1.0,0.0,0,0.01
1CGI.complex.2014,5.18,9.47,0.08,0.94,0.03,0,0.2
1CGI.complex.2015,8.66,17.81,0.0,1.0,0.0,0,0.07
1CGI.complex.2016,13.65,43.04,0.0,1.0,0.0,0,0.02
1CGI.complex.2017,11.4,24.09,0.02,0.95,0.02,0,0.05
1CGI.complex.2018,9.77,19.11,0.04,0.94,0.02,0,0.07
1CGI.complex.2019,11.24,31.6,0.0,1.0,0.0,0,0.03
1CGI.complex.2020,8.45,17.9,0.04,0.94,0.02,0,0.08
1CGI.complex.2021,18.9,53.12,0.0,1.0,0.0,0,0.01
1CGI.complex.2022,13.54,35.47,0.0,1.0,0.0,0,0.02
1CGI.complex.2023,17.5,52.68,0.0,1.0,0.0,0,0.01
1CGI.complex.2024,7.84,15.83,0.02,0.97,0.01,0,0.09
1CGI.complex.2025,9.23,21.24,0.01,0.98,0.01,0,0.06
1CGI.complex.2026,8.08,17.02,0.04,0.91,0.03,0,0.09
1CGI.complex.2027,17.54,50.13,0.0,1.0,0.0,0,0.01
1CGI.complex.2028,16.62,45.28,0.0,1.0,0.0,0,0.01
1CGI.complex.2029,5.6,10.85,0.06,0.92,0.03,0,0.17
1CGI.complex.2030,8.56,17.87,0.06,0.93,0.03,0,0.09
1CGI.complex.2031,7.75,15.74,0.06,0.88,0.04,0,0.11
1CGI.complex.2032,18.41,52.22,0.0,1.0,0.0,0,0.01
1CGI.complex.2033,8.36,16.15,0.11,0.86,0.06,0,0.12
1CGI.complex.2034,14.42,43.84,0.0,1.0,0.0,0,0.02
1CGI.complex.2035,13.32,41.46,0.0,1.0,0.0,0,0.02
1CGI.complex.2036,12.02,33.99,0.0,1.0,0.0,0,0.02
1CGI.complex.2037,17.72,53.33,0.0,1.0,0.0,0,0.01
1CGI.complex.2038,9.46,29.88,0.0,1.0,0.0,0,0.03
1CGI.complex.2039,16.11,48.77,0.0,1.0,0.0,0,0.01
1CGI.complex.2040,10.77,23.43,0.04,0.95,0.02,0,0.06
1CGI.complex.2041,18.01,51.68,0.0,1.0,0.0,0,0.01
1CGI.complex.2042,8.31,16.15,0.0,1.0,0.0,0,0.08
1CGI.complex.2043,6.16,13.26,0.04,0.92,0.03,0,0.13
1CGI.complex.2044,12.66,40.56,0.0,1.0,0.0,0,0.02
1CGI.complex.2045,9.6,26.95,0.05,0.93,0.03,0,0.05
1CGI.complex.2046,8.46,18.57,0.0,1.0,0.0,0,0.07
1CGI.complex.2047,12.5,35.31,0.0,1.0,0.0,0,0.02
1CGI.complex.2048,17.46,47.71,0.0,1.0,0.0,0,0.01
1CGI.complex.2049,18.25,54.57,0.0,1.0,0.0,0,0.01
1CGI.complex.2050,17.45,47.73,0.0,1.0,0.0,0,0.01
1CGI.complex.2051,12.1,29.83,0.04,0.93,0.02,0,0.04
1CGI.complex.2052,19.46,53.25,0.0,1.0,0.0,0,0.01
1CGI.complex.2053,12.72,35.54,0.0,1.0,0.0,0,0.02
1CGI.complex.2054,17.09,47.5,0.0,1.0,0.0,0,0.01
1CGI.complex.2055,17.92,50.11,0.0,1.0,0.0,0,0.01
1CGI.complex.2056,8.53,15.75,0.09,0.87,0.06,0,0.12
1CGI.complex.2057,17.02,48.56,0.0,1.0,0.0,0,0.01
1CGI.complex.2058,7.19,12.87,0.0,1.0,0.0,0,0.12
1CGI.complex.2059,3.99,7.61,0.09,0.78,0.07,0,0.26
1CGI.complex.2060,15.33,41.25,0.0,1.0,0.0,0,0.02
1CGI.complex.2061,16.88,46.7,0.0,1.0,0.0,0,0.01
1CGI.complex.2062,7.93,16.43,0.05,0.92,0.03,0,0.1
1CGI.complex.2063,18.27,52.91,0.0,1.0,0.0,0,0.01
1CGI.complex.2064,9.77,30.08,0.02,0.95,0.02,0,0.04
1CGI.complex.2065,9.08,18.55,0.0,1.0,0.0,0,0.07
1CGI.complex.2066,12.75,37.42,0.0,1.0,0.0,0,0.02
1CGI.complex.2067,14.18,40.53,0.0,1.0,0.0,0,0.02
1CGI.complex.2068,11.76,34.98,0.0,1.0,0.0,0,0.02
1CGI.complex.2069,9.07,17.45,0.0,1.0,0.0,0,0.07
1CGI.complex.2070,17.15,49.35,0.0,1.0,0.0,0,0.01
1CGI.complex.2071,17.35,51.57,0.0,1.0,0.0,0,0.01
1CGI.complex.2072,18.12,54.31,0.0,1.0,0.0,0,0.01
1CGI.complex.2073,8.23,18.08,0.0,1.0,0.0,0,0.07
1CGI.complex.2074,17.31,48.44,0.0,1.0,0.0,0,0.01
1CGI.complex.2075,17.78,48.14,0.0,1.0,0.0,0,0.01
1CGI.complex.2076,7.2,14.03,0.04,0.97,0.02,0,0.12
1CGI.complex.2077,16.14,50.07,0.0,1.0,0.0,0,0.01
1CGI.complex.2078,10.96,29.87,0.06,0.9,0.04,0,0.05
1CGI.complex.2079,14.08,44.2,0.0,1.0,0.0,0,0.02
1CGI.complex.2080,12.79,34.8,0.01,0.97,0.01,0,0.03
1CGI.complex.2081,10.17,19.12,0.0,1.0,0.0,0,0.06
1CGI.complex.2082,9.74,31.15,0.04,0.94,0.02,0,0.04
1CGI.complex.2083,8.27,17.07,0.04,0.97,0.02,0,0.09
1CGI.complex.2084,8.66,17.39,0.06,0.94,0.03,0,0.09
1CGI.complex.2085,10.33,22.84,0.0,1.0,0.0,0,0.05
1CGI.complex.2086,11.89,30.02,0.06,0.92,0.04,0,0.05
1CGI.complex.2087,9.98,18.64,0.07,0.95,0.03,0,0.09
1CGI.complex.2088,5.29,12.33,0.11,0.76,0.08,0,0.17
1CGI.complex.2089,15.93,49.96,0.0,1.0,0.0,0,0.01
1CGI.complex.2090,4.86,8.5,0.02,0.95,0.02,0,0.2
1CGI.complex.2091,19.11,55.39,0.0,1.0,0.0,0,0.01
1CGI.complex.2092,10.61,21.69,0.05,0.93,0.03,0,0.07
1CGI.complex.2093,8.66,17.43,0.01,0.99,0.01,0,0.08
1CGI.complex.2094,16.59,48.14,0.0,1.0,0.0,0,0.01
1CGI.complex.2095,17.2,44.08,0.0,1.0,0.0,0,0.01
1CGI.complex.2096,8.73,17.22,0.0,1.0,0.0,0,0.07
1CGI.complex.2097,15.36,47.71,0.0,1.0,0.0,0,0.01
1CGI.complex.2098,16.23,49.05,0.0,1.0,0.0,0,0.01
1CGI.complex.2099,15.55,37.47,0.0,1.0,0.0,0,0.02
1CGI.complex.2100,14.2,37.14,0.01,0.98,0.01,0,0.02
1CGI.complex.2101,9.37,19.68,0.05,0.94,0.03,0,0.08
1CGI.complex.2102,12.38,31.98,0.02,0.96,0.01,0,0.03
1CGI.complex.2103,8.62,18.24,0.04,0.92,0.03,0,0.08
1CGI.complex.2104,19.16,54.46,0.0,1.0,0.0,0,0.01
1CGI.complex.2105,15.66,48.85,0.0,1.0,0.0,0,0.01
1CGI.complex.2106,16.67,48.2,0.0,1.0,0.0,0,0.01
1CGI.complex.2107,10.17,19.6,0.02,0.98,0.01,0,0.07
1CGI.complex.2108,11.15,35.4,0.0,1.0,0.0,0,0.02
1CGI.complex.2109,9.82,18.03,0.05,0.93,0.03,0,0.08
1CGI.complex.2110,18.19,50.99,0.0,1.0,0.0,0,0.01
1CGI.complex.2111,18.66,55.23,0.0,1.0,0.0,0,0.01
1CGI.complex.2112,19.3,52.83,0.0,1.0,0.0,0,0.01
1CGI.complex.2113,15.98,41.91,0.0,1.0,0.0,0,0.02
1CGI.complex.2114,5.95,14.83,0.07,0.9,0.04,0,0.13
1CGI.complex.2115,18.55,52.67,0.0,1.0,0.0,0,0.01
1CGI.complex.2116,15.9,39.84,0.01,0.97,0.01,0,0.02
1CGI.complex.2117,10.53,29.94,0.01,0.98,0.01,0,0.04
1CGI.complex.2118,11.95,38.16,0.01,0.96,0.01,0,0.02
1CGI.complex.2119,13.06,36.47,0.0,1.0,0.0,0,0.02
1CGI.complex.2120,9.39,18.94,0.0,1.0,0.0,0,0.06
1CGI.complex.2121,11.92,33.07,0.0,1.0,0.0,0,0.03
1CGI.complex.2122,10.19,22.65,0.0,1.0,0.0,0,0.05
1CGI.complex.2123,14.19,44.51,0.0,1.0,0.0,0,0.02
1CGI.complex.2124,18.9,53.6,0.0,1.0,0.0,0,0.01
1CGI.complex.2125,9.75,22.68,0.02,0.96,0.01,0,0.06
1CGI.complex.2126,10.94,21.84,0.0,1.0,0.0,0,0.05
1CGI.complex.2127,18.55,51.22,0.0,1.0,0.0,0,0.01
1CGI.complex.2128,16.26,50.87,0.0,1.0,0.0,0,0.01
1CGI.complex.2129,15.1,42.8,0.0,1.0,0.0,0,0.02
1CGI.complex.2130,17.85,53.07,0.0,1.0,0.0,0,0.01
1CGI.complex.2131,14.66,46.01,0.0,1.0,0.0,0,0.01
1CGI.complex.2132,12.82,39.03,0.01,0.96,0.01,0,0.02
1CGI.complex.2133,9.93,21.28,0.02,0.97,0.01,0,0.06
1CGI.complex.2134,11.65,36.37,0.02,0.94,0.02,0,0.03
1CGI.complex.2135,10.3,18.87,0.01,0.98,0.01,0,0.07
1CGI.complex.2136,12.36,33.44,0.0,1.0,0.0,0,0.03
1CGI.complex.2137,18.22,52.85,0.0,1.0,0.0,0,0.01
1CGI.complex.2138,15.03,47.77,0.0,1.0,0.0,0,0.01
1CGI.complex.2139,17.98,54.18,0.0,1.0,0.0,0,0.01
1CGI.complex.2140,7.76,18.6,0.0,1.0,0.0,0,0.07
1CGI.complex.2141,17.62,47.89,0.0,1.0,0.0,0,0.01
1CGI.complex.2142,17.39,49.04,0.0,1.0,0.0,0,0.01
1CGI.complex.2143,14.84,38.09,0.0,1.0,0.0,0,0.02
1CGI.complex.2144,9.95,21.45,0.04,0.93,0.02,0,0.06
1CGI.complex.2145,13.83,40.71,0.0,1.0,0.0,0,0.02
1CGI.complex.2146,10.72,32.15,0.04,0.93,0.02,0,0.04
1CGI.complex.2147,10.37,22.41,0.04,0.92,0.03,0,0.06
1CGI.complex.2148,8.54,17.98,0.0,1.0,0.0,0,0.07
1CGI.complex.2149,19.1,53.33,0.0,1.0,0.0,0,0.01
1CGI.complex.2150,18.21,52.37,0.0,1.0,0.0,0,0.01
1CGI.complex.2151,12.04,33.17,0.0,1.0,0.0,0,0.03
1CGI.complex.2152,10.76,25.32,0.0,1.0,0.0,0,0.04
1CGI.complex.2153,14.17,44.41,0.0,1.0,0.0,0,0.02
1CGI.complex.2154,8.11,17.3,0.0,1.0,0.0,0,0.08
1CGI.complex.2155,17.41,46.38,0.0,1.0,0.0,0,0.01
1CGI.complex.2156,6.97,15.86,0.05,0.94,0.03,0,0.1
1CGI.complex.2157,18.62,53.09,0.0,1.0,0.0,0,0.01
1CGI.complex.2158,18.8,51.66,0.0,1.0,0.0,0,0.01
1CGI.complex.2159,5.11,9.51,0.02,0.96,0.01,0,0.18
1CGI.complex.2160,16.0,45.36,0.0,1.0,0.0,0,0.01
1CGI.complex.2161,8.92,18.22,0.01,0.98,0.01,0,0.07
1CGI.complex.2162,14.25,39.84,0.0,1.0,0.0,0,0.02
1CGI.complex.2163,15.65,45.02,0.0,1.0,0.0,0,0.01
1CGI.complex.2164,16.0,46.51,0.0,1.0,0.0,0,0.01
1CGI.complex.2165,9.57,17.96,0.02,0.98,0.01,0,0.08
1CGI.complex.2166,3.88,10.04,0.2,0.76,0.12,1,0.25
1CGI.complex.2167,6.91,12.66,0.02,0.97,0.01,0,0.13
1CGI.complex.2168,14.59,44.58,0.0,1.0,0.0,0,0.02
1CGI.complex.2169,13.7,37.41,0.0,1.0,0.0,0,0.02
1CGI.complex.2170,18.01,49.29,0.0,1.0,0.0,0,0.01
1CGI.complex.2171,18.81,53.8,0.0,1.0,0.0,0,0.01
1CGI.complex.2172,19.4,54.91,0.0,1.0,0.0,0,0.01
1CGI.complex.2173,10.29,19.87,0.08,0.95,0.03,0,0.09
1CGI.complex.2174,20.47,54.39,0.0,1.0,0.0,0,0.01
1CGI.complex.2175,8.03,15.2,0.04,0.96,0.02,0,0.1
1CGI.complex.2176,7.33,14.44,0.0,1.0,0.0,0,0.1
1CGI.complex.2177,7.45,14.66,0.0,1.0,0.0,0,0.1
1CGI.complex.2178,7.43,13.35,0.09,0.89,0.05,0,0.14
1CGI.complex.2179,14.36,42.2,0.0,1.0,0.0,0,0.02
1CGI.complex.2180,14.2,39.69,0.0,1.0,0.0,0,0.02
1CGI.complex.2181,9.93,21.57,0.0,1.0,0.0,0,0.05
1CGI.complex.2182,18.49,56.21,0.0,1.0,0.0,0,0.01
1CGI.complex.2183,9.01,20.12,0.0,1.0,0.0,0,0.06
1CGI.complex.2184,17.51,51.85,0.0,1.0,0.0,0,0.01
1CGI.complex.2185,12.06,24.98,0.05,0.93,0.03,0,0.06
1CGI.complex.2186,11.69,28.17,0.01,0.98,0.01,0,0.04
1CGI.complex.2187,17.42,47.09,0.0,1.0,0.0,0,0.01
1CGI.complex.2188,18.49,54.84,0.0,1.0,0.0,0,0.01
1CGI.complex.2189,4.47,9.08,0.08,0.88,0.05,0,0.22
1CGI.complex.2190,18.83,49.65,0.0,1.0,0.0,0,0.01
1CGI.complex.2191,10.23,22.14,0.02,0.96,0.02,0,0.06
1CGI.complex.2192,6.65,13.1,0.02,0.94,0.02,0,0.12
1CGI.complex.2193,11.01,25.95,0.04,0.95,0.02,0,0.05
1CGI.complex.2194,10.52,29.08,0.05,0.92,0.03,0,0.05
1CGI.complex.2195,18.28,51.15,0.0,1.0,0.0,0,0.01
1CGI.complex.2196,9.1,17.74,0.01,0.99,0.01,0,0.07
1CGI.complex.2197,18.38,51.13,0.0,1.0,0.0,0,0.01
1CGI.complex.2198,6.47,13.52,0.01,0.98,0.01,0,0.12
1CGI.complex.2199,13.34,41.08,0.0,1.0,0.0,0,0.02
1CGI.complex.2200,15.46,38.41,0.0,1.0,0.0,0,0.02
1CGI.complex.2201,13.62,42.45,0.0,1.0,0.0,0,0.02
1CGI.complex.2202,14.06,38.53,0.0,1.0,0.0,0,0.02
1CGI.complex.2203,16.43,43.66,0.0,1.0,0.0,0,0.01
1CGI.complex.2204,7.68,17.95,0.02,0.96,0.01,0,0.08
1CGI.complex.2205,14.81,40.96,0.0,1.0,0.0,0,0.02
1CGI.complex.2206,10.49,30.7,0.0,1.0,0.0,0,0.03
1CGI.complex.2207,8.19,15.63,0.0,1.0,0.0,0,0.09
1CGI.complex.2208,14.76,43.05,0.0,1.0,0.0,0,0.02
1CGI.complex.2209,6.73,15.22,0.05,0.91,0.03,0,0.11
1CGI.complex.2210,18.69,52.91,0.0,1.0,0.0,0,0.01
1CGI.complex.2211,6.57,21.36,0.09,0.87,0.06,0,0.09
1CGI.complex.2212,12.57,34.13,0.0,1.0,0.0,0,0.02
1CGI.complex.2213,5.23,9.07,0.06,0.91,0.04,0,0.2
1CGI.complex.2214,6.57,15.66,0.0,1.0,0.0,0,0.09
1CGI.complex.2215,7.6,14.33,0.04,0.94,0.02,0,0.11
1CGI.complex.2216,17.55,49.54,0.0,1.0,0.0,0,0.01
1CGI.complex.2217,16.61,50.29,0.0,1.0,0.0,0,0.01
1CGI.complex.2218,6.37,13.93,0.01,0.98,0.01,0,0.11
1CGI.complex.2219,8.69,21.16,0.04,0.9,0.03,0,0.07
1CGI.complex.2220,18.28,52.44,0.0,1.0,0.0,0,0.01
1CGI.complex.2221,6.09,13.51,0.0,1.0,0.0,0,0.11
1CGI.complex.2222,18.02,47.8,0.0,1.0,0.0,0,0.01
1CGI.complex.2223,6.93,12.29,0.01,0.98,0.01,0,0.13
1CGI.complex.2224,11.55,25.48,0.0,1.0,0.0,0,0.04
1CGI.complex.2225,18.57,52.52,0.0,1.0,0.0,0,0.01
1CGI.complex.2226,17.79,52.86,0.0,1.0,0.0,0,0.01
1CGI.complex.2227,7.47,16.79,0.05,0.93,0.03,0,0.1
1CGI.complex.2228,14.74,34.28,0.04,0.94,0.02,0,0.03
1CGI.complex.2229,8.59,17.09,0.0,1.0,0.0,0,0.08
1CGI.complex.2230,5.53,12.3,0.05,0.89,0.03,0,0.15
1CGI.complex.2231,15.59,45.1,0.0,1.0,0.0,0,0.01
1CGI.complex.2232,15.42,41.22,0.0,1.0,0.0,0,0.02
1CGI.complex.2233,8.34,15.81,0.06,0.93,0.03,0,0.1
1CGI.complex.2234,13.97,39.78,0.0,1.0,0.0,0,0.02
1CGI.complex.2235,6.66,14.13,0.02,0.96,0.01,0,0.11
1CGI.complex.2236,9.14,17.71,0.0,1.0,0.0,0,0.07
1CGI.complex.2237,15.89,42.63,0.0,1.0,0.0,0,0.02
1CGI.complex.2238,19.36,53.13,0.0,1.0,0.0,0,0.01
1CGI.complex.2239,9.07,18.4,0.0,1.0,0.0,0,0.07
1CGI.complex.2240,11.92,25.81,0.0,1.0,0.0,0,0.04
1CGI.complex.2241,9.13,17.67,0.02,0.97,0.01,0,0.08
1CGI.complex.2242,13.47,39.04,0.0,1.0,0.0,0,0.02
1CGI.complex.2243,18.76,55.32,0.0,1.0,0.0,0,0.01
1CGI.complex.2244,19.07,54.79,0.0,1.0,0.0,0,0.01
1CGI.complex.2245,17.35,50.93,0.0,1.0,0.0,0,0.01
1CGI.complex.2246,19.32,49.46,0.0,1.0,0.0,0,0.01
1CGI.complex.2247,19.26,52.43,0.0,1.0,0.0,0,0.01
1CGI.complex.2248,9.03,17.83,0.05,0.94,0.03,0,0.09
1CGI.complex.2249,18.77,53.79,0.0,1.0,0.0,0,0.01
1CGI.complex.2250,9.64,19.11,0.0,1.0,0.0,0,0.06
1CGI.complex.2251,10.31,23.51,0.01,0.97,0.01,0,0.05
1CGI.complex.2252,11.59,33.01,0.0,1.0,0.0,0,0.03
1CGI.complex.2253,11.12,29.94,0.0,1.0,0.0,0,0.03
1CGI.complex.2254,15.67,46.0,0.0,1.0,0.0,0,0.01
1CGI.complex.2255,16.22,47.04,0.0,1.0,0.0,0,0.01
1CGI.complex.2256,15.44,42.7,0.0,1.0,0.0,0,0.02
1CGI.complex.2257,6.02,10.71,0.01,0.97,0.01,0,0.15
1CGI.complex.2258,17.42,51.53,0.0,1.0,0.0,0,0.01
1CGI.complex.2259,11.32,30.74,0.0,1.0,0.0,0,0.03
1CGI.complex.2260,13.59,42.3,0.0,1.0,0.0,0,0.02
1CGI.complex.2261,9.66,20.65,0.0,1.0,0.0,0,0.06
1CGI.complex.2262,9.27,25.58,0.0,1.0,0.0,0,0.04
1CGI.complex.2263,19.24,54.57,0.0,1.0,0.0,0,0.01
1CGI.complex.2264,6.82,13.74,0.07,0.93,0.04,0,0.13
1CGI.complex.2265,16.28,47.01,0.0,1.0,0.0,0,0.01
1CGI.complex.2266,9.38,28.41,0.02,0.96,0.01,0,0.04
1CGI.complex.2267,9.17,18.69,0.04,0.91,0.03,0,0.08
1CGI.complex.2268,9.95,29.3,0.0,1.0,0.0,0,0.03
1CGI.complex.2269,7.37,14.4,0.02,0.97,0.01,0,0.11
1CGI.complex.2270,12.31,30.3,0.04,0.95,0.02,0,0.04
1CGI.complex.2271,14.76,43.99,0.0,1.0,0.0,0,0.02
1CGI.complex.2272,14.8,39.84,0.0,1.0,0.0,0,0.02
1CGI.complex.2273,9.77,17.74,0.01,0.98,0.01,0,0.07
1CGI.complex.2274,19.07,53.85,0.0,1.0,0.0,0,0.01
1CGI.complex.2275,19.32,55.27,0.0,1.0,0.0,0,0.01
1CGI.complex.2276,17.14,52.57,0.0,1.0,0.0,0,0.01
1CGI.complex.2277,17.59,52.27,0.0,1.0,0.0,0,0.01
1CGI.complex.2278,14.27,41.58,0.0,1.0,0.0,0,0.02
1CGI.complex.2279,12.03,33.41,0.01,0.98,0.01,0,0.03
1CGI.complex.2280,19.77,57.3,0.0,1.0,0.0,0,0.01
1CGI.complex.2281,14.39,43.69,0.0,1.0,0.0,0,0.02
1CGI.complex.2282,7.33,19.36,0.05,0.95,0.03,0,0.08
1CGI.complex.2283,14.16,45.28,0.0,1.0,0.0,0,0.02
1CGI.complex.2284,16.46,48.59,0.0,1.0,0.0,0,0.01
1CGI.complex.2285,10.85,21.89,0.0,1.0,0.0,0,0.05
1CGI.complex.2286,13.62,34.42,0.0,1.0,0.0,0,0.02
1CGI.complex.2287,14.23,44.59,0.0,1.0,0.0,0,0.02
