No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1AZS.complex.1911,11.35,27.85,0.0,1.0,0.0,0,0.03
1AZS.complex.1912,9.31,39.98,0.0,1.0,0.0,0,0.02
1AZS.complex.1913,22.41,39.68,0.0,1.0,0.0,0,0.02
1AZS.complex.1914,25.81,63.96,0.0,1.0,0.0,0,0.01
1AZS.complex.1915,26.66,67.54,0.0,1.0,0.0,0,0.01
1AZS.complex.1916,16.57,57.68,0.0,1.0,0.0,0,0.01
1AZS.complex.1917,21.1,56.55,0.0,1.0,0.0,0,0.01
1AZS.complex.1918,8.7,26.47,0.09,0.83,0.06,0,0.07
1AZS.complex.1919,15.28,65.32,0.0,1.0,0.0,0,0.01
1AZS.complex.1920,10.12,28.67,0.0,1.0,0.0,0,0.03
1AZS.complex.1921,29.04,76.92,0.0,1.0,0.0,0,0.0
1AZS.complex.1922,15.36,33.78,0.0,1.0,0.0,0,0.02
1AZS.complex.1923,18.31,46.01,0.0,1.0,0.0,0,0.01
1AZS.complex.1924,17.09,47.1,0.0,1.0,0.0,0,0.01
1AZS.complex.1925,18.45,48.52,0.0,1.0,0.0,0,0.01
1AZS.complex.1926,10.31,20.23,0.0,1.0,0.0,0,0.06
1AZS.complex.1927,19.23,46.04,0.0,1.0,0.0,0,0.01
1AZS.complex.1928,18.53,59.4,0.0,1.0,0.0,0,0.01
1AZS.complex.1929,9.09,22.8,0.12,0.89,0.06,0,0.09
1AZS.complex.1930,16.0,51.38,0.0,1.0,0.0,0,0.01
1AZS.complex.1931,23.3,40.39,0.0,1.0,0.0,0,0.02
1AZS.complex.1932,18.42,39.06,0.0,1.0,0.0,0,0.02
1AZS.complex.1933,16.79,33.2,0.0,1.0,0.0,0,0.02
1AZS.complex.1934,18.97,43.14,0.0,1.0,0.0,0,0.01
1AZS.complex.1935,5.48,17.87,0.07,0.91,0.04,0,0.11
1AZS.complex.1936,16.52,46.4,0.0,1.0,0.0,0,0.01
1AZS.complex.1937,11.63,28.71,0.0,1.0,0.0,0,0.03
1AZS.complex.1938,15.23,31.59,0.0,1.0,0.0,0,0.03
1AZS.complex.1939,3.69,17.78,0.41,0.51,0.29,1,0.25
1AZS.complex.1940,18.62,40.29,0.0,1.0,0.0,0,0.02
1AZS.complex.1941,17.02,57.08,0.0,1.0,0.0,0,0.01
1AZS.complex.1942,14.7,26.12,0.0,1.0,0.0,0,0.04
1AZS.complex.1943,19.41,31.47,0.0,1.0,0.0,0,0.02
1AZS.complex.1944,20.72,71.83,0.0,1.0,0.0,0,0.01
1AZS.complex.1945,14.64,77.36,0.0,1.0,0.0,0,0.01
1AZS.complex.1946,19.5,28.51,0.0,1.0,0.0,0,0.03
1AZS.complex.1947,21.77,76.95,0.0,1.0,0.0,0,0.01
1AZS.complex.1948,17.86,43.49,0.0,1.0,0.0,0,0.01
1AZS.complex.1949,25.56,63.85,0.0,1.0,0.0,0,0.01
1AZS.complex.1950,26.82,62.82,0.0,1.0,0.0,0,0.01
1AZS.complex.1951,26.7,68.37,0.0,1.0,0.0,0,0.01
1AZS.complex.1952,22.23,32.42,0.0,1.0,0.0,0,0.02
1AZS.complex.1953,25.8,73.13,0.0,1.0,0.0,0,0.01
1AZS.complex.1954,12.98,54.75,0.02,0.98,0.01,0,0.02
1AZS.complex.1955,10.56,47.25,0.0,1.0,0.0,0,0.02
1AZS.complex.1956,14.52,58.47,0.0,1.0,0.0,0,0.01
1AZS.complex.1957,27.38,64.9,0.0,1.0,0.0,0,0.01
1AZS.complex.1958,18.05,43.95,0.0,1.0,0.0,0,0.01
1AZS.complex.1959,12.55,23.3,0.0,1.0,0.0,0,0.04
1AZS.complex.1960,15.79,44.47,0.0,1.0,0.0,0,0.01
1AZS.complex.1961,19.03,61.36,0.0,1.0,0.0,0,0.01
1AZS.complex.1962,19.27,28.55,0.0,1.0,0.0,0,0.03
1AZS.complex.1963,18.43,35.08,0.0,1.0,0.0,0,0.02
1AZS.complex.1964,17.24,65.66,0.0,1.0,0.0,0,0.01
1AZS.complex.1965,25.26,70.72,0.0,1.0,0.0,0,0.01
1AZS.complex.1966,20.28,53.33,0.0,1.0,0.0,0,0.01
1AZS.complex.1967,20.86,48.47,0.0,1.0,0.0,0,0.01
1AZS.complex.1968,17.78,65.59,0.0,1.0,0.0,0,0.01
1AZS.complex.1969,15.9,41.33,0.0,1.0,0.0,0,0.02
1AZS.complex.1970,15.89,42.67,0.0,1.0,0.0,0,0.02
1AZS.complex.1971,17.81,42.55,0.0,1.0,0.0,0,0.02
1AZS.complex.1972,16.79,51.0,0.0,1.0,0.0,0,0.01
1AZS.complex.1973,21.89,50.45,0.0,1.0,0.0,0,0.01
1AZS.complex.1974,13.8,36.32,0.07,0.93,0.04,0,0.05
1AZS.complex.1975,10.25,35.34,0.05,0.93,0.03,0,0.04
1AZS.complex.1976,18.71,47.92,0.0,1.0,0.0,0,0.01
1AZS.complex.1977,18.84,62.21,0.0,1.0,0.0,0,0.01
1AZS.complex.1978,8.47,38.53,0.07,0.89,0.04,0,0.05
1AZS.complex.1979,6.63,19.66,0.12,0.74,0.09,0,0.11
1AZS.complex.1980,18.78,34.07,0.0,1.0,0.0,0,0.02
1AZS.complex.1981,19.9,53.28,0.0,1.0,0.0,0,0.01
1AZS.complex.1982,21.01,54.97,0.0,1.0,0.0,0,0.01
1AZS.complex.1983,16.25,29.93,0.0,1.0,0.0,0,0.03
1AZS.complex.1984,21.28,30.44,0.0,1.0,0.0,0,0.03
1AZS.complex.1985,19.06,55.64,0.0,1.0,0.0,0,0.01
1AZS.complex.1986,18.33,32.55,0.0,1.0,0.0,0,0.02
1AZS.complex.1987,5.78,22.5,0.05,0.9,0.04,0,0.08
1AZS.complex.1988,14.16,44.96,0.0,1.0,0.0,0,0.02
1AZS.complex.1989,19.62,73.96,0.0,1.0,0.0,0,0.01
1AZS.complex.1990,16.44,34.95,0.0,1.0,0.0,0,0.02
1AZS.complex.1991,13.76,58.85,0.0,1.0,0.0,0,0.01
1AZS.complex.1992,22.65,43.26,0.0,1.0,0.0,0,0.01
1AZS.complex.1993,9.95,48.24,0.02,0.98,0.01,0,0.02
1AZS.complex.1994,25.4,70.14,0.0,1.0,0.0,0,0.01
1AZS.complex.1995,22.7,38.91,0.0,1.0,0.0,0,0.02
1AZS.complex.1996,25.16,58.51,0.0,1.0,0.0,0,0.01
1AZS.complex.1997,11.79,55.86,0.0,1.0,0.0,0,0.01
1AZS.complex.1998,12.91,26.34,0.0,1.0,0.0,0,0.04
1AZS.complex.1999,15.62,42.79,0.0,1.0,0.0,0,0.02
1AZS.complex.2000,31.65,74.8,0.0,1.0,0.0,0,0.0
1AZS.complex.2001,20.35,49.6,0.0,1.0,0.0,0,0.01
1AZS.complex.2002,6.45,27.58,0.07,0.92,0.04,0,0.07
1AZS.complex.2003,12.91,47.4,0.04,0.96,0.02,0,0.03
1AZS.complex.2004,26.08,61.59,0.0,1.0,0.0,0,0.01
1AZS.complex.2005,10.1,37.75,0.05,0.88,0.04,0,0.04
1AZS.complex.2006,7.14,19.81,0.05,0.93,0.03,0,0.08
1AZS.complex.2007,22.21,38.56,0.0,1.0,0.0,0,0.02
1AZS.complex.2008,18.03,41.69,0.0,1.0,0.0,0,0.02
1AZS.complex.2009,21.03,44.53,0.0,1.0,0.0,0,0.01
1AZS.complex.2010,19.34,32.5,0.0,1.0,0.0,0,0.02
1AZS.complex.2011,25.63,71.13,0.0,1.0,0.0,0,0.01
1AZS.complex.2012,14.76,43.78,0.0,1.0,0.0,0,0.02
1AZS.complex.2013,20.22,53.78,0.0,1.0,0.0,0,0.01
1AZS.complex.2014,14.95,61.58,0.0,1.0,0.0,0,0.01
1AZS.complex.2015,17.12,49.56,0.0,1.0,0.0,0,0.01
1AZS.complex.2016,10.36,25.12,0.0,1.0,0.0,0,0.04
1AZS.complex.2017,13.69,48.37,0.0,1.0,0.0,0,0.01
1AZS.complex.2018,13.94,60.99,0.0,1.0,0.0,0,0.01
1AZS.complex.2019,25.12,63.54,0.0,1.0,0.0,0,0.01
1AZS.complex.2020,24.6,53.55,0.0,1.0,0.0,0,0.01
1AZS.complex.2021,16.65,39.64,0.0,1.0,0.0,0,0.02
1AZS.complex.2022,14.74,32.94,0.0,1.0,0.0,0,0.02
1AZS.complex.2023,25.32,57.37,0.0,1.0,0.0,0,0.01
1AZS.complex.2024,15.73,68.29,0.0,1.0,0.0,0,0.01
1AZS.complex.2025,11.53,34.07,0.0,1.0,0.0,0,0.03
1AZS.complex.2026,17.31,38.97,0.0,1.0,0.0,0,0.02
1AZS.complex.2027,18.02,52.58,0.0,1.0,0.0,0,0.01
1AZS.complex.2028,26.71,53.33,0.0,1.0,0.0,0,0.01
1AZS.complex.2029,5.33,20.07,0.12,0.84,0.08,0,0.12
1AZS.complex.2030,6.5,22.29,0.16,0.83,0.09,0,0.11
1AZS.complex.2031,15.39,31.1,0.0,1.0,0.0,0,0.03
1AZS.complex.2032,19.47,41.75,0.0,1.0,0.0,0,0.02
1AZS.complex.2033,22.95,37.38,0.0,1.0,0.0,0,0.02
1AZS.complex.2034,14.9,37.2,0.0,1.0,0.0,0,0.02
1AZS.complex.2035,23.94,43.86,0.0,1.0,0.0,0,0.01
1AZS.complex.2036,26.43,61.46,0.0,1.0,0.0,0,0.01
1AZS.complex.2037,21.05,32.27,0.0,1.0,0.0,0,0.02
1AZS.complex.2038,24.94,74.58,0.0,1.0,0.0,0,0.01
1AZS.complex.2039,15.83,31.13,0.0,1.0,0.0,0,0.03
1AZS.complex.2040,8.8,26.43,0.07,0.91,0.04,0,0.06
1AZS.complex.2041,11.32,37.62,0.0,1.0,0.0,0,0.02
1AZS.complex.2042,16.27,38.84,0.0,1.0,0.0,0,0.02
1AZS.complex.2043,22.55,38.38,0.0,1.0,0.0,0,0.02
1AZS.complex.2044,27.7,65.18,0.0,1.0,0.0,0,0.01
1AZS.complex.2045,14.94,66.55,0.0,1.0,0.0,0,0.01
1AZS.complex.2046,19.14,41.88,0.0,1.0,0.0,0,0.02
1AZS.complex.2047,12.97,48.79,0.0,1.0,0.0,0,0.01
1AZS.complex.2048,15.71,38.77,0.0,1.0,0.0,0,0.02
1AZS.complex.2049,14.07,49.69,0.0,1.0,0.0,0,0.01
1AZS.complex.2050,13.93,49.36,0.0,1.0,0.0,0,0.01
1AZS.complex.2051,17.79,38.15,0.0,1.0,0.0,0,0.02
1AZS.complex.2052,19.26,66.36,0.0,1.0,0.0,0,0.01
1AZS.complex.2053,26.12,73.68,0.0,1.0,0.0,0,0.01
1AZS.complex.2054,19.48,46.59,0.0,1.0,0.0,0,0.01
1AZS.complex.2055,5.54,24.35,0.05,0.91,0.03,0,0.08
1AZS.complex.2056,13.41,58.64,0.0,1.0,0.0,0,0.01
1AZS.complex.2057,11.61,39.92,0.02,0.98,0.01,0,0.03
1AZS.complex.2058,29.15,78.24,0.0,1.0,0.0,0,0.0
1AZS.complex.2059,27.74,60.24,0.0,1.0,0.0,0,0.01
1AZS.complex.2060,28.91,73.85,0.0,1.0,0.0,0,0.01
1AZS.complex.2061,15.74,37.79,0.0,1.0,0.0,0,0.02
1AZS.complex.2062,8.27,33.83,0.05,0.95,0.03,0,0.05
1AZS.complex.2063,16.72,36.69,0.0,1.0,0.0,0,0.02
1AZS.complex.2064,11.94,38.45,0.04,0.96,0.02,0,0.03
1AZS.complex.2065,12.19,35.13,0.12,0.91,0.05,0,0.07
1AZS.complex.2066,27.44,61.0,0.0,1.0,0.0,0,0.01
1AZS.complex.2067,20.19,28.38,0.0,1.0,0.0,0,0.03
1AZS.complex.2068,20.23,65.59,0.0,1.0,0.0,0,0.01
1AZS.complex.2069,21.1,60.43,0.0,1.0,0.0,0,0.01
1AZS.complex.2070,15.11,35.24,0.0,1.0,0.0,0,0.02
1AZS.complex.2071,19.74,44.99,0.0,1.0,0.0,0,0.01
1AZS.complex.2072,19.46,46.69,0.0,1.0,0.0,0,0.01
1AZS.complex.2073,11.7,37.34,0.07,0.89,0.05,0,0.05
1AZS.complex.2074,11.98,35.63,0.02,0.98,0.01,0,0.03
1AZS.complex.2075,15.9,31.01,0.0,1.0,0.0,0,0.03
1AZS.complex.2076,21.37,61.69,0.0,1.0,0.0,0,0.01
1AZS.complex.2077,26.97,62.85,0.0,1.0,0.0,0,0.01
1AZS.complex.2078,15.84,62.88,0.0,1.0,0.0,0,0.01
1AZS.complex.2079,22.11,41.23,0.0,1.0,0.0,0,0.02
1AZS.complex.2080,9.67,38.27,0.0,1.0,0.0,0,0.02
1AZS.complex.2081,6.59,40.06,0.07,0.94,0.03,0,0.05
1AZS.complex.2082,25.68,55.24,0.0,1.0,0.0,0,0.01
1AZS.complex.2083,14.92,63.68,0.0,1.0,0.0,0,0.01
1AZS.complex.2084,15.27,43.56,0.0,1.0,0.0,0,0.02
1AZS.complex.2085,22.82,42.04,0.0,1.0,0.0,0,0.01
1AZS.complex.2086,19.47,40.0,0.0,1.0,0.0,0,0.02
1AZS.complex.2087,13.8,30.65,0.0,1.0,0.0,0,0.03
1AZS.complex.2088,22.82,37.14,0.0,1.0,0.0,0,0.02
1AZS.complex.2089,14.82,39.54,0.07,0.94,0.03,0,0.04
1AZS.complex.2090,12.97,36.04,0.0,1.0,0.0,0,0.02
1AZS.complex.2091,15.61,49.75,0.0,1.0,0.0,0,0.01
1AZS.complex.2092,20.68,36.84,0.0,1.0,0.0,0,0.02
1AZS.complex.2093,16.74,35.46,0.0,1.0,0.0,0,0.02
1AZS.complex.2094,14.32,52.91,0.02,0.98,0.01,0,0.02
1AZS.complex.2095,13.54,31.45,0.0,1.0,0.0,0,0.03
1AZS.complex.2096,13.33,33.62,0.12,0.89,0.06,0,0.07
1AZS.complex.2097,26.43,65.21,0.0,1.0,0.0,0,0.01
1AZS.complex.2098,17.15,35.96,0.0,1.0,0.0,0,0.02
1AZS.complex.2099,13.43,55.69,0.04,0.96,0.02,0,0.02
1AZS.complex.2100,25.87,62.23,0.0,1.0,0.0,0,0.01
1AZS.complex.2101,16.26,43.42,0.0,1.0,0.0,0,0.02
1AZS.complex.2102,15.13,38.56,0.0,1.0,0.0,0,0.02
1AZS.complex.2103,25.91,59.95,0.0,1.0,0.0,0,0.01
1AZS.complex.2104,18.02,50.42,0.0,1.0,0.0,0,0.01
1AZS.complex.2105,28.76,66.21,0.0,1.0,0.0,0,0.01
1AZS.complex.2106,14.55,31.11,0.0,1.0,0.0,0,0.03
1AZS.complex.2107,13.59,34.18,0.0,1.0,0.0,0,0.02
1AZS.complex.2108,20.73,73.89,0.0,1.0,0.0,0,0.01
1AZS.complex.2109,22.28,61.3,0.0,1.0,0.0,0,0.01
1AZS.complex.2110,11.44,33.66,0.0,1.0,0.0,0,0.03
1AZS.complex.2111,10.88,30.46,0.07,0.92,0.04,0,0.05
1AZS.complex.2112,13.52,52.81,0.0,1.0,0.0,0,0.01
1AZS.complex.2113,8.85,19.52,0.0,1.0,0.0,0,0.06
1AZS.complex.2114,18.52,60.55,0.0,1.0,0.0,0,0.01
1AZS.complex.2115,22.98,51.17,0.0,1.0,0.0,0,0.01
1AZS.complex.2116,23.03,40.5,0.0,1.0,0.0,0,0.02
1AZS.complex.2117,18.83,74.87,0.0,1.0,0.0,0,0.01
1AZS.complex.2118,22.72,35.63,0.0,1.0,0.0,0,0.02
1AZS.complex.2119,15.63,39.54,0.0,1.0,0.0,0,0.02
1AZS.complex.2120,21.79,36.86,0.0,1.0,0.0,0,0.02
1AZS.complex.2121,19.52,39.15,0.0,1.0,0.0,0,0.02
1AZS.complex.2122,19.47,34.88,0.0,1.0,0.0,0,0.02
1AZS.complex.2123,16.93,68.48,0.0,1.0,0.0,0,0.01
1AZS.complex.2124,21.19,60.6,0.0,1.0,0.0,0,0.01
1AZS.complex.2125,16.05,40.81,0.0,1.0,0.0,0,0.02
1AZS.complex.2126,22.37,43.49,0.0,1.0,0.0,0,0.01
1AZS.complex.2127,18.0,69.96,0.0,1.0,0.0,0,0.01
1AZS.complex.2128,19.39,36.82,0.0,1.0,0.0,0,0.02
1AZS.complex.2129,13.57,56.83,0.0,1.0,0.0,0,0.01
1AZS.complex.2130,9.56,39.81,0.0,1.0,0.0,0,0.02
1AZS.complex.2131,20.69,65.12,0.0,1.0,0.0,0,0.01
1AZS.complex.2132,4.51,23.2,0.3,0.65,0.19,0,0.17
1AZS.complex.2133,17.43,36.38,0.0,1.0,0.0,0,0.02
1AZS.complex.2134,21.33,30.55,0.0,1.0,0.0,0,0.03
1AZS.complex.2135,16.4,44.76,0.0,1.0,0.0,0,0.01
1AZS.complex.2136,26.0,62.04,0.0,1.0,0.0,0,0.01
1AZS.complex.2137,17.84,36.88,0.0,1.0,0.0,0,0.02
1AZS.complex.2138,24.49,51.5,0.0,1.0,0.0,0,0.01
1AZS.complex.2139,22.31,36.82,0.0,1.0,0.0,0,0.02
1AZS.complex.2140,7.25,29.2,0.04,0.94,0.02,0,0.05
1AZS.complex.2141,13.45,48.71,0.07,0.86,0.05,0,0.04
1AZS.complex.2142,7.72,32.62,0.05,0.93,0.03,0,0.05
1AZS.complex.2143,9.86,34.52,0.05,0.91,0.03,0,0.04
1AZS.complex.2144,30.37,80.56,0.0,1.0,0.0,0,0.0
1AZS.complex.2145,11.86,50.92,0.02,0.99,0.01,0,0.02
1AZS.complex.2146,13.04,52.55,0.0,1.0,0.0,0,0.01
1AZS.complex.2147,19.89,59.27,0.0,1.0,0.0,0,0.01
1AZS.complex.2148,27.1,65.79,0.0,1.0,0.0,0,0.01
1AZS.complex.2149,24.25,53.71,0.0,1.0,0.0,0,0.01
1AZS.complex.2150,18.75,28.02,0.0,1.0,0.0,0,0.03
1AZS.complex.2151,30.94,78.18,0.0,1.0,0.0,0,0.0
1AZS.complex.2152,17.68,66.09,0.0,1.0,0.0,0,0.01
1AZS.complex.2153,22.66,42.67,0.0,1.0,0.0,0,0.01
1AZS.complex.2154,15.37,34.89,0.0,1.0,0.0,0,0.02
1AZS.complex.2155,20.39,75.67,0.0,1.0,0.0,0,0.01
1AZS.complex.2156,25.14,55.07,0.0,1.0,0.0,0,0.01
1AZS.complex.2157,21.34,44.4,0.0,1.0,0.0,0,0.01
1AZS.complex.2158,11.71,64.85,0.0,1.0,0.0,0,0.01
1AZS.complex.2159,15.21,66.84,0.0,1.0,0.0,0,0.01
1AZS.complex.2160,19.98,52.78,0.0,1.0,0.0,0,0.01
1AZS.complex.2161,25.8,70.02,0.0,1.0,0.0,0,0.01
1AZS.complex.2162,23.19,44.35,0.0,1.0,0.0,0,0.01
1AZS.complex.2163,22.16,57.51,0.0,1.0,0.0,0,0.01
1AZS.complex.2164,14.48,58.7,0.0,1.0,0.0,0,0.01
1AZS.complex.2165,23.4,68.77,0.0,1.0,0.0,0,0.01
1AZS.complex.2166,14.49,65.56,0.0,1.0,0.0,0,0.01
1AZS.complex.2167,10.95,46.23,0.05,0.94,0.03,0,0.03
1AZS.complex.2168,27.09,66.8,0.0,1.0,0.0,0,0.01
1AZS.complex.2169,22.39,40.53,0.0,1.0,0.0,0,0.02
1AZS.complex.2170,21.15,50.48,0.0,1.0,0.0,0,0.01
1AZS.complex.2171,8.35,24.06,0.05,0.93,0.03,0,0.07
1AZS.complex.2172,22.37,44.43,0.0,1.0,0.0,0,0.01
1AZS.complex.2173,22.04,40.76,0.0,1.0,0.0,0,0.02
1AZS.complex.2174,17.02,41.68,0.0,1.0,0.0,0,0.02
1AZS.complex.2175,13.92,29.1,0.0,1.0,0.0,0,0.03
1AZS.complex.2176,5.98,13.75,0.05,0.93,0.03,0,0.13
1AZS.complex.2177,18.86,50.1,0.0,1.0,0.0,0,0.01
1AZS.complex.2178,15.98,29.95,0.0,1.0,0.0,0,0.03
1AZS.complex.2179,7.15,25.71,0.14,0.81,0.09,0,0.09
1AZS.complex.2180,21.59,39.39,0.0,1.0,0.0,0,0.02
1AZS.complex.2181,25.15,77.66,0.0,1.0,0.0,0,0.01
1AZS.complex.2182,19.49,40.45,0.0,1.0,0.0,0,0.02
1AZS.complex.2183,15.77,75.94,0.0,1.0,0.0,0,0.01
1AZS.complex.2184,21.34,59.27,0.0,1.0,0.0,0,0.01
1AZS.complex.2185,15.28,30.46,0.0,1.0,0.0,0,0.03
1AZS.complex.2186,16.66,39.38,0.0,1.0,0.0,0,0.02
1AZS.complex.2187,18.68,31.68,0.0,1.0,0.0,0,0.02
1AZS.complex.2188,14.95,73.22,0.0,1.0,0.0,0,0.01
1AZS.complex.2189,23.31,53.46,0.0,1.0,0.0,0,0.01
1AZS.complex.2190,23.15,41.01,0.0,1.0,0.0,0,0.02
1AZS.complex.2191,27.83,71.32,0.0,1.0,0.0,0,0.01
1AZS.complex.2192,14.37,36.33,0.0,1.0,0.0,0,0.02
1AZS.complex.2193,22.34,40.95,0.0,1.0,0.0,0,0.02
1AZS.complex.2194,21.69,69.84,0.0,1.0,0.0,0,0.01
1AZS.complex.2195,24.23,52.36,0.0,1.0,0.0,0,0.01
1AZS.complex.2196,20.96,37.6,0.0,1.0,0.0,0,0.02
1AZS.complex.2197,14.12,29.89,0.0,1.0,0.0,0,0.03
1AZS.complex.2198,28.86,73.28,0.0,1.0,0.0,0,0.01
1AZS.complex.2199,11.2,35.2,0.09,0.89,0.05,0,0.05
1AZS.complex.2200,15.66,37.43,0.0,1.0,0.0,0,0.02
1AZS.complex.2201,12.6,43.04,0.02,0.97,0.01,0,0.02
1AZS.complex.2202,24.04,36.11,0.0,1.0,0.0,0,0.02
1AZS.complex.2203,17.21,42.44,0.0,1.0,0.0,0,0.02
1AZS.complex.2204,15.93,44.94,0.0,1.0,0.0,0,0.01
1AZS.complex.2205,18.22,46.82,0.0,1.0,0.0,0,0.01
1AZS.complex.2206,15.74,29.65,0.0,1.0,0.0,0,0.03
1AZS.complex.2207,14.47,37.57,0.11,0.9,0.05,0,0.06
1AZS.complex.2208,21.88,48.12,0.0,1.0,0.0,0,0.01
1AZS.complex.2209,18.3,46.12,0.0,1.0,0.0,0,0.01
1AZS.complex.2210,19.84,29.59,0.0,1.0,0.0,0,0.03
1AZS.complex.2211,9.59,49.11,0.02,0.98,0.01,0,0.02
1AZS.complex.2212,15.53,44.97,0.0,1.0,0.0,0,0.01
1AZS.complex.2213,16.7,58.69,0.0,1.0,0.0,0,0.01
1AZS.complex.2214,15.13,30.92,0.0,1.0,0.0,0,0.03
1AZS.complex.2215,14.02,36.76,0.0,1.0,0.0,0,0.02
1AZS.complex.2216,12.44,67.63,0.0,1.0,0.0,0,0.01
1AZS.complex.2217,21.63,44.19,0.0,1.0,0.0,0,0.01
1AZS.complex.2218,14.07,51.13,0.0,1.0,0.0,0,0.01
1AZS.complex.2219,15.96,42.0,0.0,1.0,0.0,0,0.02
1AZS.complex.2220,16.54,67.73,0.0,1.0,0.0,0,0.01
1AZS.complex.2221,12.58,34.73,0.04,0.95,0.02,0,0.04
1AZS.complex.2222,16.69,61.15,0.0,1.0,0.0,0,0.01
1AZS.complex.2223,19.88,77.43,0.0,1.0,0.0,0,0.01
1AZS.complex.2224,22.65,79.77,0.0,1.0,0.0,0,0.01
1AZS.complex.2225,20.82,34.4,0.0,1.0,0.0,0,0.02
1AZS.complex.2226,15.63,51.97,0.0,1.0,0.0,0,0.01
1AZS.complex.2227,14.43,38.39,0.09,0.92,0.04,0,0.05
1AZS.complex.2228,20.02,38.56,0.0,1.0,0.0,0,0.02
1AZS.complex.2229,21.78,38.46,0.0,1.0,0.0,0,0.02
1AZS.complex.2230,17.12,31.93,0.0,1.0,0.0,0,0.02
1AZS.complex.2231,24.03,59.21,0.0,1.0,0.0,0,0.01
1AZS.complex.2232,17.66,35.82,0.0,1.0,0.0,0,0.02
1AZS.complex.2233,29.01,69.62,0.0,1.0,0.0,0,0.01
1AZS.complex.2234,14.51,43.66,0.0,1.0,0.0,0,0.02
1AZS.complex.2235,28.7,68.1,0.0,1.0,0.0,0,0.01
1AZS.complex.2236,21.19,53.71,0.0,1.0,0.0,0,0.01
1AZS.complex.2237,23.23,43.82,0.0,1.0,0.0,0,0.01
1AZS.complex.2238,19.54,46.87,0.0,1.0,0.0,0,0.01
1AZS.complex.2239,10.32,52.6,0.0,1.0,0.0,0,0.02
1AZS.complex.2240,21.18,75.94,0.0,1.0,0.0,0,0.01
1AZS.complex.2241,22.09,60.53,0.0,1.0,0.0,0,0.01
1AZS.complex.2242,19.3,35.25,0.0,1.0,0.0,0,0.02
1AZS.complex.2243,17.88,38.02,0.0,1.0,0.0,0,0.02
1AZS.complex.2244,18.32,50.97,0.0,1.0,0.0,0,0.01
1AZS.complex.2245,27.81,65.7,0.0,1.0,0.0,0,0.01
1AZS.complex.2246,18.51,58.06,0.0,1.0,0.0,0,0.01
1AZS.complex.2247,12.98,32.45,0.0,1.0,0.0,0,0.03
1AZS.complex.2248,22.28,40.9,0.0,1.0,0.0,0,0.02
1AZS.complex.2249,15.3,58.68,0.0,1.0,0.0,0,0.01
1AZS.complex.2250,26.94,66.51,0.0,1.0,0.0,0,0.01
1AZS.complex.2251,18.32,76.98,0.0,1.0,0.0,0,0.01
1AZS.complex.2252,13.18,34.27,0.09,0.92,0.04,0,0.05
1AZS.complex.2253,15.46,32.58,0.0,1.0,0.0,0,0.02
1AZS.complex.2254,28.4,67.71,0.0,1.0,0.0,0,0.01
1AZS.complex.2255,21.66,56.82,0.0,1.0,0.0,0,0.01
1AZS.complex.2256,11.95,35.05,0.07,0.91,0.04,0,0.05
1AZS.complex.2257,9.05,26.39,0.07,0.91,0.04,0,0.06
1AZS.complex.2258,14.34,34.8,0.05,0.93,0.03,0,0.04
1AZS.complex.2259,16.25,37.01,0.0,1.0,0.0,0,0.02
1AZS.complex.2260,14.89,45.2,0.0,1.0,0.0,0,0.01
1AZS.complex.2261,6.04,17.88,0.2,0.78,0.12,0,0.15
1AZS.complex.2262,21.08,40.95,0.0,1.0,0.0,0,0.02
1AZS.complex.2263,22.6,39.21,0.0,1.0,0.0,0,0.02
1AZS.complex.2264,18.38,68.87,0.0,1.0,0.0,0,0.01
1AZS.complex.2265,10.21,44.52,0.0,1.0,0.0,0,0.02
1AZS.complex.2266,14.43,45.04,0.04,0.96,0.02,0,0.03
1AZS.complex.2267,25.8,59.96,0.0,1.0,0.0,0,0.01
1AZS.complex.2268,13.57,53.52,0.04,0.96,0.02,0,0.02
1AZS.complex.2269,20.91,38.03,0.0,1.0,0.0,0,0.02
1AZS.complex.2270,24.03,68.2,0.0,1.0,0.0,0,0.01
1AZS.complex.2271,11.53,66.31,0.0,1.0,0.0,0,0.01
1AZS.complex.2272,26.6,67.71,0.0,1.0,0.0,0,0.01
1AZS.complex.2273,5.77,21.2,0.07,0.92,0.04,0,0.09
1AZS.complex.2274,24.29,69.8,0.0,1.0,0.0,0,0.01
1AZS.complex.2275,16.5,51.07,0.0,1.0,0.0,0,0.01
1AZS.complex.2276,17.37,33.15,0.0,1.0,0.0,0,0.02
1AZS.complex.2277,11.58,56.7,0.02,0.98,0.01,0,0.02
1AZS.complex.2278,19.58,50.88,0.0,1.0,0.0,0,0.01
1AZS.complex.2279,19.94,64.98,0.0,1.0,0.0,0,0.01
1AZS.complex.2280,21.14,69.81,0.0,1.0,0.0,0,0.01
1AZS.complex.2281,17.71,36.55,0.0,1.0,0.0,0,0.02
1AZS.complex.2282,16.0,31.45,0.0,1.0,0.0,0,0.03
1AZS.complex.2283,13.44,29.78,0.0,1.0,0.0,0,0.03
1AZS.complex.2284,23.36,42.94,0.0,1.0,0.0,0,0.01
1AZS.complex.2285,23.12,70.19,0.0,1.0,0.0,0,0.01
1AZS.complex.2286,20.55,36.7,0.0,1.0,0.0,0,0.02
1AZS.complex.2287,16.46,66.34,0.0,1.0,0.0,0,0.01
